#,Type 1,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
590,Grass,69,55,45,55,55,15
513,Fire,50,53,48,53,48,64
572,Normal,55,50,40,40,40,75
546,Grass,40,27,60,37,50,66
488,Psychic,120,70,120,75,130,85
244,Fire,115,115,85,90,75,100
205,Bug,75,90,140,60,60,40
142,Rock,80,105,65,60,75,130
402,Bug,77,85,51,55,51,65
450,Ground,108,112,118,68,72,47
533,Fighting,85,105,85,40,50,40
389,Grass,95,109,105,75,85,56
158,Water,50,65,64,44,48,43
196,Psychic,65,65,60,130,95,110
378,Ice,80,50,100,100,200,50
178,Psychic,65,75,70,95,70,95
384,Dragon,105,150,90,150,90,95
126,Fire,65,95,57,100,85,93
392,Fire,76,104,71,104,71,108
540,Bug,45,53,70,40,60,42
538,Fighting,120,100,85,30,85,45
527,Psychic,55,45,43,55,43,72
103,Grass,95,95,85,125,65,55
60,Water,40,50,40,40,40,90
405,Electric,80,120,79,95,79,70
351,Normal,70,70,70,70,70,70
230,Water,75,95,95,95,95,85
627,Normal,70,83,50,37,50,60
270,Water,40,30,30,40,50,30
349,Water,20,15,20,10,55,80
136,Fire,65,130,60,95,110,65
487,Ghost,150,100,120,100,120,90
684,Fairy,62,48,66,59,57,49
84,Normal,35,85,45,35,35,75
601,Steel,60,100,115,70,85,90
658,Water,72,95,67,103,71,122
663,Fire,78,81,71,74,69,126
712,Ice,55,69,85,32,35,28
323,Fire,70,100,70,105,75,40
607,Ghost,50,30,55,65,55,20
131,Water,130,85,80,85,95,60
655,Fire,75,69,72,114,100,104
380,Dragon,80,80,90,110,130,110
523,Electric,75,100,63,80,63,116
646,Dragon,125,130,90,130,90,95
557,Bug,50,65,85,35,35,55
215,Dark,55,95,55,35,75,115
549,Grass,70,60,75,110,75,90
635,Dark,92,105,90,125,90,98
702,Electric,67,58,57,81,67,101
515,Water,50,53,48,53,48,64
235,Normal,55,20,35,20,45,75
628,Normal,100,123,75,57,75,80
519,Normal,50,55,50,36,30,43
154,Grass,80,82,100,83,100,80
107,Fighting,50,105,79,35,110,76
50,Ground,10,55,25,35,45,95
20,Normal,55,81,60,50,70,97
386,Psychic,50,150,50,150,50,150
249,Psychic,106,90,130,90,154,110
34,Poison,81,102,77,85,75,85
271,Water,60,50,50,60,70,50
51,Ground,35,80,50,50,70,120
348,Rock,75,125,100,70,80,45
280,Psychic,28,25,25,45,35,40
251,Psychic,100,100,100,100,100,100
119,Water,80,92,65,65,80,68
597,Grass,44,50,91,24,86,10
629,Dark,70,55,75,45,65,60
503,Water,95,100,85,108,70,70
567,Rock,75,140,65,112,65,110
75,Rock,55,95,115,45,45,35
701,Fighting,78,92,75,74,63,118
10,Bug,45,30,35,20,20,45
501,Water,55,55,45,63,45,45
657,Water,54,63,52,83,56,97
418,Water,55,65,35,60,30,85
532,Fighting,75,80,55,25,35,35
238,Ice,45,30,15,85,65,65
543,Bug,30,45,59,30,39,57
441,Normal,76,65,45,92,42,91
143,Normal,160,110,65,65,110,30
18,Normal,83,80,75,70,70,101
339,Water,50,48,43,46,41,60
675,Fighting,95,124,78,69,71,58
584,Ice,71,95,85,110,95,79
175,Fairy,35,20,65,40,65,20
665,Bug,45,22,60,27,30,29
574,Psychic,45,30,50,55,65,45
153,Grass,60,62,80,63,80,60
370,Water,43,30,55,40,65,97
638,Steel,91,90,129,90,72,108
168,Bug,70,90,70,60,60,40
27,Ground,50,75,85,20,30,40
91,Water,50,95,180,85,45,70
213,Bug,20,10,230,10,230,5
89,Poison,105,105,75,65,100,50
417,Electric,60,45,70,45,90,95
79,Water,90,65,65,40,40,15
459,Grass,60,62,50,62,60,40
240,Fire,45,75,37,70,55,83
35,Fairy,70,45,48,60,65,35
700,Fairy,95,65,65,110,130,60
109,Poison,40,65,95,60,45,35
340,Water,110,78,73,76,71,60
346,Rock,86,81,97,81,107,43
404,Electric,60,85,49,60,49,60
437,Steel,67,89,116,79,116,33
583,Ice,51,65,65,80,75,59
683,Fairy,101,72,72,99,89,29
483,Steel,100,120,120,150,100,90
531,Normal,103,60,86,60,86,50
355,Ghost,20,40,90,30,90,25
258,Water,50,70,50,50,50,40
443,Dragon,58,70,45,40,45,42
530,Ground,110,135,60,50,65,88
474,Normal,85,80,70,135,75,90
615,Ice,70,50,30,95,135,105
508,Normal,85,110,90,45,90,80
516,Water,75,98,63,98,63,101
110,Poison,65,90,120,85,70,60
438,Rock,50,80,95,10,45,10
509,Dark,41,50,37,50,37,66
123,Bug,70,110,80,55,80,105
427,Normal,55,66,44,44,56,85
667,Fire,62,50,58,73,54,72
279,Water,60,50,100,85,70,65
455,Grass,74,100,72,90,72,46
529,Ground,60,85,40,30,45,68
476,Rock,60,55,145,75,150,40
206,Normal,100,70,70,65,65,45
542,Bug,75,103,80,70,80,92
